city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Благовещенск,2025-01-02,-29.40833298365276,-22.162718491407947,1,2025-01-03,tree,direct,
Благовещенск,2025-01-03,-28.691666682561237,-27.4407498585519,1,2025-01-04,tree,direct,
Благовещенск,2025-01-04,-27.595833381017048,-27.4407498585519,1,2025-01-05,tree,direct,
Благовещенск,2025-01-05,-20.56086979741634,-27.4407498585519,1,2025-01-06,tree,direct,
Благовещенск,2025-01-06,-27.600000034679066,-27.4407498585519,1,2025-01-07,tree,direct,
Благовещенск,2025-01-07,-22.474999984105427,-22.162718491407947,1,2025-01-08,tree,direct,
Благовещенск,2025-01-08,-14.662500023841858,-22.162718491407947,1,2025-01-09,tree,direct,
Благовещенск,2025-01-09,-17.162499984105427,-22.162718491407947,1,2025-01-10,tree,direct,
Благовещенск,2025-01-10,-23.237499952316288,-14.371342682096971,1,2025-01-11,tree,direct,
Благовещенск,2025-01-11,-27.470833381017044,-16.313168704510144,1,2025-01-12,tree,direct,
Благовещенск,2025-01-12,-25.14166649182639,-22.162718491407947,1,2025-01-13,tree,direct,
Благовещенск,2025-01-13,-22.27391301030698,-22.162718491407947,1,2025-01-14,tree,direct,
Благовещенск,2025-01-14,-24.287499984105427,-22.162718491407947,1,2025-01-15,tree,direct,
Благовещенск,2025-01-15,-23.53043473285178,-22.162718491407947,1,2025-01-16,tree,direct,
Благовещенск,2025-01-16,-24.4136363809759,-22.162718491407947,1,2025-01-17,tree,direct,
Благовещенск,2025-01-17,-19.72499990463258,-22.162718491407947,1,2025-01-18,tree,direct,
Благовещенск,2025-01-18,-17.754166762034092,-22.162718491407947,1,2025-01-19,tree,direct,
Благовещенск,2025-01-19,-21.779166618982956,-19.331562423960722,1,2025-01-20,tree,direct,
Благовещенск,2025-01-20,-20.86250007152557,-16.313168704510144,1,2025-01-21,tree,direct,
Благовещенск,2025-01-21,-21.316666762034092,-22.162718491407947,1,2025-01-22,tree,direct,
Благовещенск,2025-01-22,-23.42083350817361,-22.162718491407947,1,2025-01-23,tree,direct,
Благовещенск,2025-01-23,-23.0291665395101,-22.162718491407947,1,2025-01-24,tree,direct,
Благовещенск,2025-01-24,-23.162499984105427,-22.162718491407947,1,2025-01-25,tree,direct,
Благовещенск,2025-01-25,-20.608695652173914,-22.162718491407947,1,2025-01-26,tree,direct,
Благовещенск,2025-01-26,-17.608333428700757,-22.162718491407947,1,2025-01-27,tree,direct,
Благовещенск,2025-01-27,-16.509523709615085,-22.162718491407947,1,2025-01-28,tree,direct,
Благовещенск,2025-01-28,-15.583333412806196,-16.313168704510144,1,2025-01-29,tree,direct,
Благовещенск,2025-01-29,-13.379166762034096,-16.313168704510144,1,2025-01-30,tree,direct,
Благовещенск,2025-01-30,-16.1333334048589,-14.371342682096971,1,2025-01-31,tree,direct,
Благовещенск,2025-01-31,-21.343478244283926,-14.371342682096971,1,2025-02-01,tree,direct,
Благовещенск,2025-02-01,-22.225000063578282,-16.313168704510144,1,2025-02-02,tree,direct,
Благовещенск,2025-02-02,-20.758333365122475,-22.162718491407947,1,2025-02-03,tree,direct,
Благовещенск,2025-02-03,-22.07826067053755,-22.162718491407947,1,2025-02-04,tree,direct,
Благовещенск,2025-02-04,-24.154166618982956,-22.162718491407947,1,2025-02-05,tree,direct,
Благовещенск,2025-02-05,-16.100000091221013,-22.162718491407947,1,2025-02-06,tree,direct,
Благовещенск,2025-02-06,-10.934782587963609,-22.162718491407947,1,2025-02-07,tree,direct,
Благовещенск,2025-02-07,-14.031818303194912,-16.313168704510144,1,2025-02-08,tree,direct,
Благовещенск,2025-02-08,-18.204347859258235,-10.893291964395472,1,2025-02-09,tree,direct,
Благовещенск,2025-02-09,-19.437500039736424,-14.371342682096971,1,2025-02-10,tree,direct,
Благовещенск,2025-02-10,-22.65833330154419,-16.313168704510144,1,2025-02-11,tree,direct,
Благовещенск,2025-02-11,-18.57083320617677,-19.331562423960722,1,2025-02-12,tree,direct,
Благовещенск,2025-02-12,-16.287500063578285,-22.162718491407947,1,2025-02-13,tree,direct,
Благовещенск,2025-02-13,-13.066666622956602,-19.331562423960722,1,2025-02-14,tree,direct,
Благовещенск,2025-02-14,-17.01250008742014,-16.313168704510144,1,2025-02-15,tree,direct,
Благовещенск,2025-02-15,-16.370833237965904,-14.371342682096971,1,2025-02-16,tree,direct,
Благовещенск,2025-02-16,-14.565217432768444,-16.313168704510144,1,2025-02-17,tree,direct,
Благовещенск,2025-02-17,-13.895833333333329,-16.313168704510144,1,2025-02-18,tree,direct,
Благовещенск,2025-02-18,-14.366666674613962,-14.371342682096971,1,2025-02-19,tree,direct,
Благовещенск,2025-02-19,-15.850000143051139,-14.371342682096971,1,2025-02-20,tree,direct,
Благовещенск,2025-02-20,-16.85652177230171,-14.371342682096971,1,2025-02-21,tree,direct,
Благовещенск,2025-02-21,-14.975000023841856,-14.371342682096971,1,2025-02-22,tree,direct,
Благовещенск,2025-02-22,-9.74782600610153,-16.313168704510144,1,2025-02-23,tree,direct,
Благовещенск,2025-02-23,-8.54166666666667,-14.371342682096971,1,2025-02-24,tree,direct,
Благовещенск,2025-02-24,-11.204166730244955,-10.270761027690252,1,2025-02-25,tree,direct,
Благовещенск,2025-02-25,-13.495454441417353,-10.270761027690252,1,2025-02-26,tree,direct,
Благовещенск,2025-02-26,-10.324999908606214,-10.893291964395472,1,2025-02-27,tree,direct,
Благовещенск,2025-02-27,-5.652173944141553,-14.371342682096971,1,2025-02-28,tree,direct,
Благовещенск,2025-02-28,-16.431818225167014,-10.893291964395472,1,2025-03-01,tree,direct,
Благовещенск,2025-03-01,-18.995833436648045,-18.635371377167203,1,2025-03-02,tree,direct,
Благовещенск,2025-03-02,-20.295833428700757,-16.313168704510144,1,2025-03-03,tree,direct,
Благовещенск,2025-03-03,-14.78749996423722,-19.331562423960722,1,2025-03-04,tree,direct,
Благовещенск,2025-03-04,-13.954166611035667,-19.331562423960722,1,2025-03-05,tree,direct,
Благовещенск,2025-03-05,-15.195652215377141,-14.371342682096971,1,2025-03-06,tree,direct,
Благовещенск,2025-03-06,-16.995833436648045,-14.371342682096971,1,2025-03-07,tree,direct,
Благовещенск,2025-03-07,-16.31666676203409,-14.371342682096971,1,2025-03-08,tree,direct,
Благовещенск,2025-03-08,-7.9291665746519975,-16.313168704510144,1,2025-03-09,tree,direct,
Благовещенск,2025-03-09,1.216666648164392,-16.313168704510144,1,2025-03-10,tree,direct,
Благовещенск,2025-03-10,-1.9416667073965066,-10.270761027690252,1,2025-03-11,tree,direct,
Благовещенск,2025-03-11,-4.950000007947286,-0.9277581833395184,1,2025-03-12,tree,direct,
Благовещенск,2025-03-12,-6.5739130351854405,-0.9277581833395184,1,2025-03-13,tree,direct,
Благовещенск,2025-03-13,-9.05833337704341,-4.167136725783418,1,2025-03-14,tree,direct,
Благовещенск,2025-03-14,-11.195454554124307,-10.270761027690252,1,2025-03-15,tree,direct,
Благовещенск,2025-03-15,-13.33478268333102,-10.270761027690252,1,2025-03-16,tree,direct,
Благовещенск,2025-03-16,-11.558333218097694,-10.893291964395472,1,2025-03-17,tree,direct,
Благовещенск,2025-03-17,-10.549999992052712,-14.371342682096971,1,2025-03-18,tree,direct,
Благовещенск,2025-03-18,-2.0909090919250803,-10.893291964395472,1,2025-03-19,tree,direct,
Благовещенск,2025-03-19,-0.7086956449176958,-10.893291964395472,1,2025-03-20,tree,direct,
Благовещенск,2025-03-20,-0.437500004035732,-4.167136725783418,1,2025-03-21,tree,direct,
Благовещенск,2025-03-21,-4.4043478395627895,-0.9277581833395184,1,2025-03-22,tree,direct,
Благовещенск,2025-03-22,-5.341666674862306,-0.9277581833395184,1,2025-03-23,tree,direct,
Благовещенск,2025-03-23,-1.3458333251376946,-4.167136725783418,1,2025-03-24,tree,direct,
Благовещенск,2025-03-24,-5.420833399519322,-4.167136725783418,1,2025-03-25,tree,direct,
Благовещенск,2025-03-25,-6.866666624012093,-0.9277581833395184,1,2025-03-26,tree,direct,
Благовещенск,2025-03-26,-5.187499975164732,-4.167136725783418,1,2025-03-27,tree,direct,
Благовещенск,2025-03-27,-8.020833442608508,-6.492745836521637,1,2025-03-28,tree,direct,
Благовещенск,2025-03-28,-9.004166722297661,-4.167136725783418,1,2025-03-29,tree,direct,
Благовещенск,2025-03-29,-7.583333323399223,-6.492745836521637,1,2025-03-30,tree,direct,
Благовещенск,2025-03-30,-6.679166615009311,-6.492745836521637,1,2025-03-31,tree,direct,
Благовещенск,2025-03-31,-2.970833302165071,-6.492745836521637,1,2025-04-01,tree,direct,
Благовещенск,2025-04-01,-1.8333333227783442,-6.492745836521637,1,2025-04-02,tree,direct,
Благовещенск,2025-04-02,-0.2083333221574629,-4.167136725783418,1,2025-04-03,tree,direct,
Благовещенск,2025-04-03,2.3708333869775147,-0.9277581833395184,1,2025-04-04,tree,direct,
Благовещенск,2025-04-04,3.750000019868212,-0.9277581833395184,1,2025-04-05,tree,direct,
Благовещенск,2025-04-05,2.9749999732399988,-0.9277581833395184,1,2025-04-06,tree,direct,
Благовещенск,2025-04-06,6.254545409571036,-0.9277581833395184,1,2025-04-07,tree,direct,
Благовещенск,2025-04-07,8.430434890415356,-0.9277581833395184,1,2025-04-08,tree,direct,
Благовещенск,2025-04-08,7.616666639844573,2.562843684222682,1,2025-04-09,tree,direct,
Благовещенск,2025-04-09,5.073913029030612,5.4035084140680985,1,2025-04-10,tree,direct,
Благовещенск,2025-04-10,1.149999990438422,5.4035084140680985,1,2025-04-11,tree,direct,
Благовещенск,2025-04-11,0.1375000029802322,2.562843684222682,1,2025-04-12,tree,direct,
Благовещенск,2025-04-12,3.8136363754218268,4.227728409432679,1,2025-04-13,tree,direct,
Благовещенск,2025-04-13,6.320833276336398,1.1667320208504157,1,2025-04-14,tree,direct,
Благовещенск,2025-04-14,3.6782608793481537,4.227728409432679,1,2025-04-15,tree,direct,
Благовещенск,2025-04-15,3.541666584710281,5.937679586239137,1,2025-04-16,tree,direct,
Благовещенск,2025-04-16,5.279166668963928,4.227728409432679,1,2025-04-17,tree,direct,
Благовещенск,2025-04-17,4.899999966224035,2.5754514272078883,1,2025-04-18,tree,direct,
Благовещенск,2025-04-18,3.5166666607062016,5.937679586239137,1,2025-04-19,tree,direct,
Благовещенск,2025-04-19,6.474999971066918,5.937679586239137,1,2025-04-20,tree,direct,
Благовещенск,2025-04-20,6.35217393999514,4.227728409432679,1,2025-04-21,tree,direct,
Благовещенск,2025-04-21,5.912499959270158,5.937679586239137,1,2025-04-22,tree,direct,
Благовещенск,2025-04-22,5.786363605071196,5.937679586239137,1,2025-04-23,tree,direct,
Благовещенск,2025-04-23,6.565217412036399,5.937679586239137,1,2025-04-24,tree,direct,
Благовещенск,2025-04-24,4.512500032782555,5.937679586239137,1,2025-04-25,tree,direct,
Благовещенск,2025-04-25,6.833333345750968,5.937679586239137,1,2025-04-26,tree,direct,
Благовещенск,2025-04-26,6.286956455396567,5.937679586239137,1,2025-04-27,tree,direct,
Благовещенск,2025-04-27,6.587500002235173,5.937679586239137,1,2025-04-28,tree,direct,
Благовещенск,2025-04-28,9.936363610354332,5.937679586239137,1,2025-04-29,tree,direct,
Благовещенск,2025-04-29,10.645833392937979,5.937679586239137,1,2025-04-30,tree,direct,
Благовещенск,2025-04-30,7.120833377043407,9.54013004820362,1,2025-05-01,tree,direct,
Благовещенск,2025-05-01,8.436363740400829,11.933813123412076,1,2025-05-02,tree,direct,
Благовещенск,2025-05-02,6.941666608055435,9.60717048055232,1,2025-05-03,tree,direct,
Благовещенск,2025-05-03,7.2041666706403165,9.60717048055232,1,2025-05-04,tree,direct,
Благовещенск,2025-05-04,7.65416672825813,9.60717048055232,1,2025-05-05,tree,direct,
Благовещенск,2025-05-05,8.991304314654812,9.60717048055232,1,2025-05-06,tree,direct,
Благовещенск,2025-05-06,9.420833249886838,9.60717048055232,1,2025-05-07,tree,direct,
Благовещенск,2025-05-07,10.72083326180776,9.60717048055232,1,2025-05-08,tree,direct,
Благовещенск,2025-05-08,11.337499956289925,9.60717048055232,1,2025-05-09,tree,direct,
Благовещенск,2025-05-09,13.322727290066803,9.54013004820362,1,2025-05-10,tree,direct,
Благовещенск,2025-05-10,12.924999952316282,11.933813123412076,1,2025-05-11,tree,direct,
Благовещенск,2025-05-11,13.204347610473645,11.933813123412076,1,2025-05-12,tree,direct,
Благовещенск,2025-05-12,16.18333335717519,11.933813123412076,1,2025-05-13,tree,direct,
Благовещенск,2025-05-13,14.041666626930237,11.933813123412076,1,2025-05-14,tree,direct,
Благовещенск,2025-05-14,11.604166646798454,15.984845238030593,1,2025-05-15,tree,direct,
Благовещенск,2025-05-15,11.27916671832402,14.389503429381937,1,2025-05-16,tree,direct,
Благовещенск,2025-05-16,5.825000017881393,11.400496510290973,1,2025-05-17,tree,direct,
Благовещенск,2025-05-17,6.699999958276749,11.400496510290973,1,2025-05-18,tree,direct,
Благовещенск,2025-05-18,7.99565212622933,8.29888904489639,1,2025-05-19,tree,direct,
Благовещенск,2025-05-19,8.429166714350373,8.29888904489639,1,2025-05-20,tree,direct,
Благовещенск,2025-05-20,10.045833388964335,9.60717048055232,1,2025-05-21,tree,direct,
Благовещенск,2025-05-21,12.378260944200596,9.60717048055232,1,2025-05-22,tree,direct,
Благовещенск,2025-05-22,13.204166769981375,11.933813123412076,1,2025-05-23,tree,direct,
Благовещенск,2025-05-23,12.33913044307543,11.933813123412076,1,2025-05-24,tree,direct,
Благовещенск,2025-05-24,14.858333369096115,11.933813123412076,1,2025-05-25,tree,direct,
Благовещенск,2025-05-25,17.712500055630994,11.933813123412076,1,2025-05-26,tree,direct,
Благовещенск,2025-05-26,21.491666714350384,11.933813123412076,1,2025-05-27,tree,direct,
Благовещенск,2025-05-27,25.00000008669766,15.380074741105014,1,2025-05-28,tree,direct,
Благовещенск,2025-05-28,25.878260736880115,20.338310360013768,1,2025-05-29,tree,direct,
Благовещенск,2025-05-29,23.921739246534255,23.812905274471568,1,2025-05-30,tree,direct,
Благовещенск,2025-05-30,20.23749999205271,23.812905274471568,1,2025-05-31,tree,direct,
Благовещенск,2025-05-31,16.54583334922791,21.994722696069452,1,2025-06-01,tree,direct,
Благовещенск,2025-06-01,15.854166706403097,19.036167810323295,1,2025-06-02,tree,direct,
Благовещенск,2025-06-02,14.824999928474428,17.093583396094623,1,2025-06-03,tree,direct,
Благовещенск,2025-06-03,15.912499944369001,15.984845238030593,1,2025-06-04,tree,direct,
Благовещенск,2025-06-04,14.304545489224513,15.984845238030593,1,2025-06-05,tree,direct,
Благовещенск,2025-06-05,11.670833428700753,15.984845238030593,1,2025-06-06,tree,direct,
Благовещенск,2025-06-06,14.650000055631002,14.389503429381937,1,2025-06-07,tree,direct,
Благовещенск,2025-06-07,13.854166706403097,13.50906943871601,1,2025-06-08,tree,direct,
Благовещенск,2025-06-08,16.112499992052722,15.984845238030593,1,2025-06-09,tree,direct,
Благовещенск,2025-06-09,18.560869507167652,14.389503429381937,1,2025-06-10,tree,direct,
Благовещенск,2025-06-10,20.666666587193813,15.984845238030593,1,2025-06-11,tree,direct,
Благовещенск,2025-06-11,19.269565250562582,18.406252356027718,1,2025-06-12,tree,direct,
Благовещенск,2025-06-12,18.743478277455207,19.036167810323295,1,2025-06-13,tree,direct,
Благовещенск,2025-06-13,18.904166579246525,19.036167810323295,1,2025-06-14,tree,direct,
Благовещенск,2025-06-14,20.77499989668529,18.406252356027718,1,2025-06-15,tree,direct,
Благовещенск,2025-06-15,18.24583343664804,18.406252356027718,1,2025-06-16,tree,direct,
Благовещенск,2025-06-16,15.934782525767453,19.036167810323295,1,2025-06-17,tree,direct,
Благовещенск,2025-06-17,18.079166611035667,18.406252356027718,1,2025-06-18,tree,direct,
Благовещенск,2025-06-18,19.908333381017048,15.984845238030593,1,2025-06-19,tree,direct,
Благовещенск,2025-06-19,17.3416665395101,18.406252356027718,1,2025-06-20,tree,direct,
Благовещенск,2025-06-20,17.699999849001575,19.036167810323295,1,2025-06-21,tree,direct,
Благовещенск,2025-06-21,21.512499888738006,17.093583396094623,1,2025-06-22,tree,direct,
Благовещенск,2025-06-22,23.987499952316288,18.406252356027718,1,2025-06-23,tree,direct,
Благовещенск,2025-06-23,24.837499936421718,20.338310360013768,1,2025-06-24,tree,direct,
Благовещенск,2025-06-24,24.781818303194903,20.338310360013768,1,2025-06-25,tree,direct,
Благовещенск,2025-06-25,26.212500095367428,23.812905274471568,1,2025-06-26,tree,direct,
Благовещенск,2025-06-26,26.995833635330197,23.812905274471568,1,2025-06-27,tree,direct,
Благовещенск,2025-06-27,28.030434981636375,23.812905274471568,1,2025-06-28,tree,direct,
Благовещенск,2025-06-28,25.120833396911618,23.812905274471568,1,2025-06-29,tree,direct,
Благовещенск,2025-06-29,23.645833253860477,26.484849066099226,1,2025-06-30,tree,direct,
Благовещенск,2025-06-30,22.760869648145587,23.812905274471568,1,2025-07-01,tree,direct,
Благовещенск,2025-07-01,22.847825921100128,23.1583141618947,1,2025-07-02,tree,direct,
Благовещенск,2025-07-02,23.375,23.1583141618947,1,2025-07-03,tree,direct,
Благовещенск,2025-07-03,24.541666746139523,23.1583141618947,1,2025-07-04,tree,direct,
Благовещенск,2025-07-04,21.947826219641634,23.1583141618947,1,2025-07-05,tree,direct,
Благовещенск,2025-07-05,20.690909125588153,25.262977938611943,1,2025-07-06,tree,direct,
Благовещенск,2025-07-06,19.354166587193816,23.1583141618947,1,2025-07-07,tree,direct,
Благовещенск,2025-07-07,20.695454554124314,20.891348358714318,1,2025-07-08,tree,direct,
Благовещенск,2025-07-08,22.536363514986913,20.891348358714318,1,2025-07-09,tree,direct,
Благовещенск,2025-07-09,24.229166666666668,20.891348358714318,1,2025-07-10,tree,direct,
Благовещенск,2025-07-10,28.382608662480884,23.1583141618947,1,2025-07-11,tree,direct,
Благовещенск,2025-07-11,25.074999968210857,23.1583141618947,1,2025-07-12,tree,direct,
Благовещенск,2025-07-12,24.058333237965908,26.484849066099226,1,2025-07-13,tree,direct,
Благовещенск,2025-07-13,24.174999952316288,23.812905274471568,1,2025-07-14,tree,direct,
Благовещенск,2025-07-14,24.729166825612378,23.1583141618947,1,2025-07-15,tree,direct,
Благовещенск,2025-07-15,25.129166682561237,23.1583141618947,1,2025-07-16,tree,direct,
Благовещенск,2025-07-16,24.041666666666668,23.812905274471568,1,2025-07-17,tree,direct,
Благовещенск,2025-07-17,23.304347826086957,23.812905274471568,1,2025-07-18,tree,direct,
Благовещенск,2025-07-18,23.499999920527145,23.1583141618947,1,2025-07-19,tree,direct,
Благовещенск,2025-07-19,22.622727307406336,23.1583141618947,1,2025-07-20,tree,direct,
Благовещенск,2025-07-20,23.16086976424506,23.1583141618947,1,2025-07-21,tree,direct,
Благовещенск,2025-07-21,24.07916673024495,23.1583141618947,1,2025-07-22,tree,direct,
Благовещенск,2025-07-22,25.2166665395101,23.1583141618947,1,2025-07-23,tree,direct,
Благовещенск,2025-07-23,25.44583320617677,23.1583141618947,1,2025-07-24,tree,direct,
Благовещенск,2025-07-24,24.641666491826385,25.262977938611943,1,2025-07-25,tree,direct,
Благовещенск,2025-07-25,24.65652167278788,25.262977938611943,1,2025-07-26,tree,direct,
Благовещенск,2025-07-26,23.162499984105427,25.262977938611943,1,2025-07-27,tree,direct,
Благовещенск,2025-07-27,22.341666618982956,25.262977938611943,1,2025-07-28,tree,direct,
Благовещенск,2025-07-28,20.087500095367425,23.1583141618947,1,2025-07-29,tree,direct,
Благовещенск,2025-07-29,20.173912960550066,23.1583141618947,1,2025-07-30,tree,direct,
Благовещенск,2025-07-30,20.76666673024495,20.891348358714318,1,2025-07-31,tree,direct,
Благовещенск,2025-07-31,21.26956508470619,20.891348358714318,1,2025-08-01,tree,direct,
Благовещенск,2025-08-01,21.030434815779973,20.891348358714318,1,2025-08-02,tree,direct,
Благовещенск,2025-08-02,19.779166698455807,20.891348358714318,1,2025-08-03,tree,direct,
Благовещенск,2025-08-03,21.10434772657312,20.891348358714318,1,2025-08-04,tree,direct,
Благовещенск,2025-08-04,20.287500143051137,20.891348358714318,1,2025-08-05,tree,direct,
Благовещенск,2025-08-05,18.933333317438763,20.891348358714318,1,2025-08-06,tree,direct,
Благовещенск,2025-08-06,20.0958334604899,20.891348358714318,1,2025-08-07,tree,direct,
Благовещенск,2025-08-07,21.2208334604899,18.406252356027718,1,2025-08-08,tree,direct,
Благовещенск,2025-08-08,19.859090978449036,20.891348358714318,1,2025-08-09,tree,direct,
Благовещенск,2025-08-09,17.786956621252966,20.891348358714318,1,2025-08-10,tree,direct,
Благовещенск,2025-08-10,19.14090923829511,20.891348358714318,1,2025-08-11,tree,direct,
Благовещенск,2025-08-11,19.42173932946245,18.406252356027718,1,2025-08-12,tree,direct,
Благовещенск,2025-08-12,19.625000079472855,20.891348358714318,1,2025-08-13,tree,direct,
Благовещенск,2025-08-13,20.177272883328513,20.891348358714318,1,2025-08-14,tree,direct,
Благовещенск,2025-08-14,19.929166634877525,20.891348358714318,1,2025-08-15,tree,direct,
Благовещенск,2025-08-15,18.054166714350377,20.891348358714318,1,2025-08-16,tree,direct,
Благовещенск,2025-08-16,17.760869274968705,20.891348358714318,1,2025-08-17,tree,direct,
Благовещенск,2025-08-17,17.65833334128062,18.406252356027718,1,2025-08-18,tree,direct,
Благовещенск,2025-08-18,17.53749986489615,18.406252356027718,1,2025-08-19,tree,direct,
Благовещенск,2025-08-19,18.947826012321144,18.406252356027718,1,2025-08-20,tree,direct,
Благовещенск,2025-08-20,17.908333420753475,17.093583396094623,1,2025-08-21,tree,direct,
Благовещенск,2025-08-21,17.029166777928662,18.406252356027718,1,2025-08-22,tree,direct,
Благовещенск,2025-08-22,17.358333388964333,18.406252356027718,1,2025-08-23,tree,direct,
Благовещенск,2025-08-23,18.649999976158146,17.093583396094623,1,2025-08-24,tree,direct,
Благовещенск,2025-08-24,18.870833476384473,17.093583396094623,1,2025-08-25,tree,direct,
Благовещенск,2025-08-25,19.791666587193813,18.406252356027718,1,2025-08-26,tree,direct,
Благовещенск,2025-08-26,20.06666664282481,18.406252356027718,1,2025-08-27,tree,direct,
Благовещенск,2025-08-27,20.49166671435038,19.036167810323295,1,2025-08-28,tree,direct,
Благовещенск,2025-08-28,19.562499920527145,19.036167810323295,1,2025-08-29,tree,direct,
Благовещенск,2025-08-29,19.08750001589457,19.53353689265114,1,2025-08-30,tree,direct,
Благовещенск,2025-08-30,18.808333476384473,16.274192905737873,1,2025-08-31,tree,direct,
Благовещенск,2025-08-31,17.969565350076415,19.53353689265114,1,2025-09-01,tree,direct,
Благовещенск,2025-09-01,17.049999952316288,18.406252356027718,1,2025-09-02,tree,direct,
Благовещенск,2025-09-02,17.34583314259848,18.406252356027718,1,2025-09-03,tree,direct,
Благовещенск,2025-09-03,20.713043627531622,17.093583396094623,1,2025-09-04,tree,direct,
Благовещенск,2025-09-04,20.095833341280617,17.093583396094623,1,2025-09-05,tree,direct,
Благовещенск,2025-09-05,19.137499888738002,19.53353689265114,1,2025-09-06,tree,direct,
Благовещенск,2025-09-06,14.133333325386054,19.53353689265114,1,2025-09-07,tree,direct,
Благовещенск,2025-09-07,13.291666666666663,19.53353689265114,1,2025-09-08,tree,direct,
Благовещенск,2025-09-08,12.987500071525574,14.389503429381937,1,2025-09-09,tree,direct,
Благовещенск,2025-09-09,14.36666663487752,14.389503429381937,1,2025-09-10,tree,direct,
Благовещенск,2025-09-10,15.633333404858908,14.389503429381937,1,2025-09-11,tree,direct,
Благовещенск,2025-09-11,16.708333293596908,14.389503429381937,1,2025-09-12,tree,direct,
Благовещенск,2025-09-12,16.195652173913043,15.984845238030593,1,2025-09-13,tree,direct,
Благовещенск,2025-09-13,14.783333301544197,17.093583396094623,1,2025-09-14,tree,direct,
Благовещенск,2025-09-14,14.775000095367433,15.984845238030593,1,2025-09-15,tree,direct,
Благовещенск,2025-09-15,11.778260811515482,15.984845238030593,1,2025-09-16,tree,direct,
Благовещенск,2025-09-16,10.78750006357829,15.984845238030593,1,2025-09-17,tree,direct,
Благовещенск,2025-09-17,10.883333325386042,11.319363669839273,1,2025-09-18,tree,direct,
Благовещенск,2025-09-18,10.626086960668152,11.319363669839273,1,2025-09-19,tree,direct,
Благовещенск,2025-09-19,10.591666638851164,11.319363669839273,1,2025-09-20,tree,direct,
Благовещенск,2025-09-20,13.329166630903877,11.319363669839273,1,2025-09-21,tree,direct,
Благовещенск,2025-09-21,15.295833388964338,11.319363669839273,1,2025-09-22,tree,direct,
Благовещенск,2025-09-22,16.513043237769097,14.389503429381937,1,2025-09-23,tree,direct,
Благовещенск,2025-09-23,14.30416667461395,15.984845238030593,1,2025-09-24,tree,direct,
Благовещенск,2025-09-24,13.516666690508524,15.380074741105014,1,2025-09-25,tree,direct,
Благовещенск,2025-09-25,16.827272675254132,14.389503429381937,1,2025-09-26,tree,direct,
Благовещенск,2025-09-26,17.58260859613834,14.389503429381937,1,2025-09-27,tree,direct,
Благовещенск,2025-09-27,11.900000015894571,15.380074741105014,1,2025-09-28,tree,direct,
Благовещенск,2025-09-28,13.333333333333337,18.406252356027718,1,2025-09-29,tree,direct,
Благовещенск,2025-09-29,16.083333293596905,11.319363669839273,1,2025-09-30,tree,direct,
Благовещенск,2025-09-30,6.399999981341153,12.313993390826962,1,2025-10-01,tree,direct,
Благовещенск,2025-10-01,4.829166629041233,12.313993390826962,1,2025-10-02,tree,direct,
Благовещенск,2025-10-02,8.18333327273528,5.937679586239137,1,2025-10-03,tree,direct,
Благовещенск,2025-10-03,11.49166665474574,5.937679586239137,1,2025-10-04,tree,direct,
